timestep,t,sor_iters,residual
819,409.500000,1,9.810425e-05
820,410.000000,1,9.731435e-05
821,410.500000,1,9.495703e-05
822,411.000000,1,9.637862e-05
823,411.500000,1,9.431929e-05
824,412.000000,1,9.878332e-05
825,412.500000,1,9.917789e-05
826,413.000000,1,9.761637e-05
827,413.500000,1,9.872386e-05
828,414.000000,1,9.724162e-05
829,414.500000,1,9.660463e-05
830,415.000000,1,9.798216e-05
831,415.500000,1,9.729785e-05
832,416.000000,1,9.508100e-05
833,416.500000,1,9.643524e-05
834,417.000000,1,9.450698e-05
835,417.500000,1,9.883790e-05
836,418.000000,1,9.924089e-05
837,418.500000,1,9.769061e-05
838,419.000000,1,9.873375e-05
839,419.500000,1,9.743931e-05
840,420.000000,1,9.678133e-05
841,420.500000,1,9.818710e-05
842,421.000000,1,9.759094e-05
843,421.500000,1,9.550002e-05
844,422.000000,1,9.676336e-05
845,422.500000,1,9.495882e-05
846,423.000000,1,9.912724e-05
847,423.500000,1,9.950899e-05
848,424.000000,1,9.795054e-05
849,424.500000,1,9.891286e-05
850,425.000000,1,9.781726e-05
851,425.500000,1,9.713284e-05
852,426.000000,1,9.857003e-05
853,426.500000,1,9.805599e-05
854,427.000000,1,9.611585e-05
855,427.500000,1,9.726829e-05
856,428.000000,1,9.560207e-05
857,428.500000,1,9.959977e-05
858,429.000000,1,9.994472e-05
859,429.500000,1,9.836376e-05
860,430.000000,1,9.923374e-05
861,430.500000,1,9.829685e-05
862,431.000000,1,9.756631e-05
863,431.500000,1,9.899378e-05
864,432.000000,1,9.852867e-05
865,432.500000,1,9.670391e-05
866,433.000000,1,9.773126e-05
867,433.500000,1,9.617914e-05
868,434.000000,1,9.637056e-05
869,434.500000,1,9.474542e-05
870,435.000000,1,9.890404e-05
871,435.500000,1,9.941823e-05
872,436.000000,1,9.807977e-05
873,436.500000,1,9.912213e-05
874,437.000000,1,9.868564e-05
875,437.500000,1,9.815895e-05
876,438.000000,1,9.975065e-05
877,438.500000,1,9.948451e-05
878,439.000000,1,9.782844e-05
879,439.500000,1,9.881544e-05
880,440.000000,1,9.734746e-05
881,440.500000,1,9.740600e-05
882,441.000000,1,9.581423e-05
883,441.500000,1,9.972548e-05
884,442.000000,1,9.639905e-05
885,442.500000,1,9.346117e-05
886,443.000000,1,9.720489e-05
887,443.500000,1,9.737822e-05
888,444.000000,1,9.937593e-05
889,444.500000,1,9.957546e-05
890,445.000000,1,9.965463e-05
891,445.500000,1,9.854103e-05
892,446.000000,1,9.941885e-05
893,446.500000,1,9.876948e-05
894,447.000000,1,9.694400e-05
895,447.500000,1,9.780412e-05
896,448.000000,1,9.650591e-05
897,448.500000,1,9.660175e-05
898,449.000000,1,9.538836e-05
899,449.500000,1,9.935885e-05
900,450.000000,1,9.998532e-05
901,450.500000,1,9.883188e-05
902,451.000000,1,9.994198e-05
903,451.500000,1,9.739225e-05
904,452.000000,1,9.982788e-05
905,452.500000,1,9.987244e-05
906,453.000000,1,9.700258e-05
907,453.500000,1,9.208635e-05
908,454.000000,1,9.578903e-05
909,454.500000,1,9.538666e-05
910,455.000000,1,9.971203e-05
911,455.500000,1,9.859650e-05
912,456.000000,1,9.719799e-05
913,456.500000,0,9.994955e-05
914,457.000000,1,9.787864e-05
915,457.500000,0,9.993764e-05
916,458.000000,1,9.753230e-05
917,458.500000,1,9.910537e-05
918,459.000000,1,9.887872e-05
919,459.500000,1,9.985693e-05
920,460.000000,1,9.624781e-05
921,460.500000,0,9.683348e-05
922,461.000000,1,9.755817e-05
923,461.500000,1,9.809772e-05
924,462.000000,1,9.748301e-05
925,462.500000,1,9.853391e-05
926,463.000000,1,9.879510e-05
927,463.500000,1,9.837756e-05
928,464.000000,1,9.716380e-05
929,464.500000,1,9.820060e-05
930,465.000000,1,9.805250e-05
931,465.500000,1,9.708331e-05
932,466.000000,1,9.818439e-05
933,466.500000,1,9.768939e-05
934,467.000000,1,9.812741e-05
935,467.500000,1,9.748714e-05
936,468.000000,1,9.820777e-05
937,468.500000,1,9.772107e-05
938,469.000000,1,9.831333e-05
939,469.500000,1,9.784932e-05
940,470.000000,1,9.847224e-05
941,470.500000,1,9.805994e-05
942,471.000000,1,9.863928e-05
943,471.500000,1,9.823450e-05
944,472.000000,1,9.879400e-05
945,472.500000,1,9.839017e-05
946,473.000000,1,9.891396e-05
947,473.500000,1,9.849502e-05
948,474.000000,1,9.899247e-05
949,474.500000,1,9.855580e-05
950,475.000000,1,9.903400e-05
951,475.500000,1,9.858102e-05
952,476.000000,1,9.905321e-05
953,476.500000,1,9.859143e-05
954,477.000000,1,9.906859e-05
955,477.500000,1,9.860633e-05
956,478.000000,1,9.909738e-05
957,478.500000,1,9.864242e-05
958,479.000000,1,9.915142e-05
959,479.500000,1,9.870883e-05
960,480.000000,1,9.923529e-05
961,480.500000,1,9.880735e-05
962,481.000000,1,9.934604e-05
963,481.500000,1,9.893200e-05
964,482.000000,1,9.947426e-05
965,482.500000,1,9.907064e-05
966,483.000000,1,9.960616e-05
967,483.500000,1,9.920758e-05
968,484.000000,1,9.972625e-05
969,484.500000,1,9.932609e-05
970,485.000000,1,9.982016e-05
971,485.500000,1,9.941207e-05
972,486.000000,1,9.987707e-05
973,486.500000,1,9.945616e-05
974,487.000000,1,9.989131e-05
975,487.500000,1,9.945516e-05
976,488.000000,1,9.986300e-05
977,488.500000,1,9.941177e-05
978,489.000000,1,9.979742e-05
979,489.500000,1,9.933397e-05
980,490.000000,1,9.970371e-05
981,490.500000,1,9.923278e-05
982,491.000000,1,9.959307e-05
983,491.500000,1,9.912043e-05
984,492.000000,1,9.947694e-05
985,492.500000,1,9.900852e-05
986,493.000000,1,9.936535e-05
987,493.500000,1,9.890628e-05
988,494.000000,1,9.926579e-05
989,494.500000,1,9.882002e-05
990,495.000000,1,9.918272e-05
991,495.500000,1,9.875254e-05
992,496.000000,1,9.911754e-05
993,496.500000,1,9.870358e-05
994,497.000000,1,9.906901e-05
995,497.500000,1,9.867043e-05
996,498.000000,1,9.903402e-05
997,498.500000,1,9.864882e-05
998,499.000000,1,9.900847e-05
999,499.500000,1,9.863408e-05
1000,500.000000,1,9.898818e-05
1001,500.500000,1,9.862189e-05
1002,501.000000,1,9.896951e-05
1003,501.500000,1,9.860886e-05
1004,502.000000,1,9.894976e-05
1005,502.500000,1,9.859293e-05
1006,503.000000,1,9.892739e-05
1007,503.500000,1,9.857321e-05
1008,504.000000,1,9.890180e-05
1009,504.500000,1,9.854975e-05
1010,505.000000,1,9.887303e-05
1011,505.500000,1,9.852312e-05
1012,506.000000,1,9.884134e-05
1013,506.500000,1,9.849395e-05
1014,507.000000,1,9.880688e-05
1015,507.500000,1,9.846239e-05
1016,508.000000,1,9.876937e-05
1017,508.500000,1,9.842810e-05
1018,509.000000,1,9.872801e-05
1019,509.500000,1,9.839012e-05
1020,510.000000,1,9.868155e-05
1021,510.500000,1,9.834702e-05
1022,511.000000,1,9.862851e-05
1023,511.500000,1,9.829719e-05
1024,512.000000,1,9.856738e-05
1025,512.500000,1,9.823903e-05
1026,513.000000,1,9.849694e-05
1027,513.500000,1,9.817144e-05
1028,514.000000,1,9.841653e-05
1029,514.500000,1,9.809392e-05
1030,515.000000,1,9.832619e-05
1031,515.500000,1,9.800684e-05
1032,516.000000,1,9.822686e-05
1033,516.500000,1,9.791146e-05
1034,517.000000,1,9.812021e-05
1035,517.500000,1,9.780982e-05
1036,518.000000,1,9.800857e-05
1037,518.500000,1,9.770444e-05
1038,519.000000,1,9.789462e-05
1039,519.500000,1,9.759811e-05
1040,520.000000,1,9.778109e-05
1041,520.500000,1,9.749355e-05
1042,521.000000,1,9.767049e-05
1043,521.500000,1,9.739310e-05
1044,522.000000,1,9.756490e-05
1045,522.500000,1,9.729851e-05
1046,523.000000,1,9.746577e-05
1047,523.500000,1,9.721084e-05
1048,524.000000,1,9.737391e-05
1049,524.500000,1,9.713071e-05
1050,525.000000,1,9.728945e-05
1051,525.500000,1,9.705776e-05
1052,526.000000,1,9.721200e-05
1053,526.500000,1,9.699136e-05
1054,527.000000,1,9.714072e-05
1055,527.500000,1,9.693047e-05
1056,528.000000,1,9.707447e-05
1057,528.500000,1,9.687390e-05
1058,529.000000,1,9.701204e-05
1059,529.500000,1,9.682027e-05
1060,530.000000,1,9.695223e-05
1061,530.500000,1,9.676851e-05
1062,531.000000,1,9.689388e-05
1063,531.500000,1,9.671756e-05
1064,532.000000,1,9.683599e-05
1065,532.500000,1,9.666654e-05
1066,533.000000,1,9.677775e-05
1067,533.500000,1,9.661482e-05
1068,534.000000,1,9.999891e-05
1069,534.500000,1,9.721548e-05
1070,535.000000,1,9.552622e-05
1071,535.500000,1,9.852509e-05
1072,536.000000,1,9.856254e-05
1073,536.500000,1,9.998652e-05
1074,537.000000,1,9.813786e-05
1075,537.500000,1,9.690381e-05
1076,538.000000,0,9.876015e-05
1077,538.500000,1,9.924594e-05
1078,539.000000,1,9.797002e-05
1079,539.500000,0,9.989660e-05
1080,540.000000,1,9.800057e-05
1081,540.500000,0,9.941766e-05
1082,541.000000,1,9.931192e-05
1083,541.500000,1,9.846027e-05
1084,542.000000,1,9.969101e-05
1085,542.500000,1,9.891224e-05
1086,543.000000,1,9.813167e-05
1087,543.500000,1,9.829234e-05
1088,544.000000,1,9.778705e-05
1089,544.500000,1,9.733584e-05
1090,545.000000,1,9.670062e-05
1091,545.500000,1,9.964195e-05
1092,546.000000,1,9.990735e-05
1093,546.500000,1,9.869203e-05
1094,547.000000,1,9.937239e-05
1095,547.500000,1,9.942001e-05
1096,548.000000,1,9.890767e-05
1097,548.500000,1,9.740207e-05
1098,549.000000,0,9.909105e-05
1099,549.500000,1,9.705892e-05
1100,550.000000,0,9.822093e-05
1101,550.500000,1,9.807170e-05
1102,551.000000,1,9.714511e-05
1103,551.500000,0,9.927865e-05
1104,552.000000,1,9.791247e-05
1105,552.500000,0,9.955794e-05
1106,553.000000,1,9.960886e-05
1107,553.500000,1,9.875775e-05
1108,554.000000,1,9.990122e-05
1109,554.500000,1,9.896617e-05
1110,555.000000,1,9.811983e-05
1111,555.500000,1,9.800320e-05
1112,556.000000,1,9.738993e-05
1113,556.500000,1,9.980400e-05
1114,557.000000,1,9.972033e-05
1115,557.500000,1,9.820402e-05
1116,558.000000,0,9.984742e-05
1117,558.500000,1,9.786136e-05
1118,559.000000,0,9.901000e-05
1119,559.500000,1,9.875521e-05
1120,560.000000,1,9.750403e-05
1121,560.500000,0,9.930284e-05
1122,561.000000,1,9.983913e-05
1123,561.500000,1,9.885869e-05
1124,562.000000,1,9.941072e-05
1125,562.500000,1,9.764673e-05
1126,563.000000,1,9.698682e-05
1127,563.500000,1,9.956633e-05
1128,564.000000,1,9.946395e-05
1129,564.500000,1,9.792035e-05
1130,565.000000,0,9.951493e-05
1131,565.500000,1,9.763404e-05
1132,566.000000,0,9.882111e-05
1133,566.500000,1,9.868326e-05
1134,567.000000,1,9.753595e-05
1135,567.500000,0,9.937429e-05
1136,568.000000,1,9.995393e-05
1137,568.500000,1,9.912798e-05
1138,569.000000,1,9.974387e-05
1139,569.500000,1,9.792503e-05
1140,570.000000,1,9.734734e-05
1141,570.500000,1,9.982259e-05
1142,571.000000,1,9.963950e-05
1143,571.500000,1,9.801337e-05
1144,572.000000,0,9.950630e-05
1145,572.500000,1,9.994002e-05
1146,573.000000,1,9.883018e-05
1147,573.500000,1,9.918201e-05
1148,574.000000,1,9.731259e-05
1149,574.500000,1,9.643717e-05
1150,575.000000,1,9.893017e-05
1151,575.500000,1,9.875513e-05
1152,576.000000,1,9.981750e-05
1153,576.500000,1,9.806402e-05
1154,577.000000,1,9.664922e-05
1155,577.500000,0,9.814140e-05
1156,578.000000,1,9.831317e-05
1157,578.500000,1,9.684972e-05
1158,579.000000,0,9.840422e-05
1159,579.500000,1,9.958072e-05
1160,580.000000,1,9.944263e-05
1161,580.500000,1,9.740561e-05
1162,581.000000,0,9.845160e-05
1163,581.500000,1,9.844603e-05
1164,582.000000,1,9.702700e-05
1165,582.500000,0,9.852984e-05
1166,583.000000,1,9.920777e-05
1167,583.500000,1,9.902675e-05
1168,584.000000,1,9.977641e-05
1169,584.500000,1,9.909862e-05
1170,585.000000,1,9.833568e-05
1171,585.500000,1,9.986475e-05
1172,586.000000,1,9.884730e-05
1173,586.500000,1,9.803953e-05
1174,587.000000,1,9.768735e-05
1175,587.500000,1,9.708109e-05
1176,588.000000,1,9.927256e-05
1177,588.500000,1,9.906327e-05
1178,589.000000,1,9.752239e-05
1179,589.500000,0,9.897830e-05
1180,590.000000,1,9.964776e-05
1181,590.500000,1,9.854004e-05
1182,591.000000,1,9.878524e-05
1183,591.500000,1,9.713898e-05
1184,592.000000,1,9.621979e-05
1185,592.500000,1,9.875921e-05
1186,593.000000,1,9.863512e-05
1187,593.500000,1,9.981492e-05
1188,594.000000,1,9.805224e-05
1189,594.500000,1,9.673196e-05
1190,595.000000,0,9.820621e-05
1191,595.500000,1,9.845920e-05
1192,596.000000,1,9.701950e-05
1193,596.500000,0,9.850178e-05
1194,597.000000,1,9.958297e-05
1195,597.500000,1,9.947370e-05
1196,598.000000,1,9.745473e-05
1197,598.500000,0,9.841967e-05
1198,599.000000,1,9.844208e-05
1199,599.500000,1,9.707060e-05
1200,600.000000,0,9.850326e-05
1201,600.500000,1,9.901606e-05
1202,601.000000,1,9.884527e-05
1203,601.500000,1,9.960718e-05
1204,602.000000,1,9.892472e-05
1205,602.500000,1,9.812866e-05
1206,603.000000,1,9.959132e-05
1207,603.500000,1,9.862843e-05
1208,604.000000,1,9.782014e-05
1209,604.500000,1,9.747801e-05
1210,605.000000,1,9.686699e-05
1211,605.500000,1,9.900274e-05
1212,606.000000,1,9.876836e-05
1213,606.500000,1,9.992639e-05
1214,607.000000,1,9.802502e-05
1215,607.500000,1,9.663112e-05
1216,608.000000,0,9.796685e-05
1217,608.500000,1,9.822138e-05
1218,609.000000,1,9.674146e-05
1219,609.500000,0,9.812136e-05
1220,610.000000,1,9.914204e-05
1221,610.500000,1,9.911066e-05
1222,611.000000,1,9.998051e-05
1223,611.500000,1,9.920858e-05
1224,612.000000,1,9.838478e-05
1225,612.500000,1,9.979692e-05
1226,613.000000,1,9.883632e-05
1227,613.500000,1,9.800636e-05
1228,614.000000,1,9.757521e-05
1229,614.500000,1,9.696835e-05
1230,615.000000,1,9.897475e-05
1231,615.500000,1,9.865468e-05
1232,616.000000,1,9.973442e-05
1233,616.500000,1,9.785215e-05
1234,617.000000,1,9.647378e-05
1235,617.500000,0,9.775914e-05
1236,618.000000,1,9.795820e-05
1237,618.500000,1,9.998500e-05
1238,619.000000,1,9.829674e-05
1239,619.500000,1,9.770676e-05
1240,620.000000,1,9.741507e-05
1241,620.500000,1,9.711030e-05
1242,621.000000,1,9.924630e-05
1243,621.500000,1,9.902808e-05
1244,622.000000,1,9.747559e-05
1245,622.500000,0,9.876243e-05
1246,623.000000,1,9.935435e-05
1247,623.500000,1,9.847143e-05
1248,624.000000,1,9.851385e-05
1249,624.500000,1,9.987056e-05
1250,625.000000,1,9.922094e-05
1251,625.500000,1,9.742616e-05
1252,626.000000,0,9.846439e-05
1253,626.500000,1,9.878591e-05
1254,627.000000,1,9.796343e-05
1255,627.500000,0,9.962360e-05
1256,628.000000,1,9.957298e-05
1257,628.500000,1,9.941986e-05
1258,629.000000,1,9.740522e-05
1259,629.500000,0,9.819509e-05
1260,630.000000,1,9.819348e-05
1261,630.500000,1,9.705851e-05
1262,631.000000,0,9.846407e-05
1263,631.500000,1,9.865381e-05
1264,632.000000,1,9.858345e-05
1265,632.500000,1,9.938143e-05
1266,633.000000,1,9.868858e-05
1267,633.500000,1,9.786475e-05
1268,634.000000,0,9.970971e-05
1269,634.500000,1,9.866999e-05
1270,635.000000,1,9.776088e-05
1271,635.500000,1,9.987795e-05
1272,636.000000,1,9.809209e-05
1273,636.500000,1,9.732201e-05
1274,637.000000,0,9.916810e-05
1275,637.500000,1,9.871292e-05
1276,638.000000,1,9.800265e-05
1277,638.500000,1,9.665356e-05
1278,639.000000,0,9.789676e-05
1279,639.500000,1,9.843798e-05
1280,640.000000,1,9.744990e-05
1281,640.500000,0,9.897116e-05
1282,641.000000,1,9.968290e-05
1283,641.500000,1,9.980308e-05
1284,642.000000,1,9.788870e-05
1285,642.500000,0,9.870045e-05
1286,643.000000,1,9.876782e-05
1287,643.500000,1,9.752048e-05
1288,644.000000,0,9.877485e-05
1289,644.500000,1,9.871729e-05
1290,645.000000,1,9.852913e-05
1291,645.500000,1,9.921745e-05
1292,646.000000,1,9.832535e-05
1293,646.500000,1,9.731322e-05
1294,647.000000,0,9.894361e-05
1295,647.500000,1,9.782227e-05
1296,648.000000,0,9.919935e-05
1297,648.500000,1,9.886609e-05
1298,649.000000,1,9.768566e-05
1299,649.500000,0,9.912075e-05
1300,650.000000,1,9.758277e-05
1301,650.500000,0,9.861998e-05
1302,651.000000,1,9.829125e-05
1303,651.500000,1,9.991705e-05
1304,652.000000,1,9.948401e-05
1305,652.500000,1,9.911534e-05
1306,653.000000,1,9.880505e-05
1307,653.500000,1,9.833095e-05
1308,654.000000,1,9.728381e-05
1309,654.500000,1,9.648911e-05
1310,655.000000,1,9.838686e-05
1311,655.500000,1,9.792640e-05
1312,656.000000,0,9.990910e-05
1313,656.500000,1,9.841827e-05
1314,657.000000,0,9.955009e-05
1315,657.500000,1,9.950195e-05
1316,658.000000,1,9.838516e-05
1317,658.500000,0,9.976505e-05
1318,659.000000,1,9.774653e-05
1319,659.500000,0,9.839613e-05
1320,660.000000,1,9.781688e-05
1321,660.500000,0,9.968059e-05
1322,661.000000,1,9.858039e-05
1323,661.500000,0,9.994293e-05
1324,662.000000,1,9.973911e-05
1325,662.500000,1,9.859643e-05
1326,663.000000,0,9.994147e-05
1327,663.500000,1,9.798216e-05
1328,664.000000,0,9.864085e-05
1329,664.500000,1,9.808999e-05
1330,665.000000,0,9.993128e-05
1331,665.500000,1,9.881024e-05
1332,666.000000,1,9.717207e-05
1333,666.500000,1,9.832184e-05
1334,667.000000,1,9.985728e-05
1335,667.500000,1,9.946482e-05
1336,668.000000,1,9.784386e-05
1337,668.500000,0,9.887672e-05
1338,669.000000,1,9.911305e-05
1339,669.500000,1,9.867614e-05
1340,670.000000,1,9.854756e-05
1341,670.500000,1,9.958253e-05
1342,671.000000,1,9.863185e-05
1343,671.500000,1,9.903318e-05
1344,672.000000,1,9.951430e-05
1345,672.500000,1,9.860187e-05
1346,673.000000,1,9.970215e-05
1347,673.500000,1,9.878186e-05
1348,674.000000,1,9.823916e-05
1349,674.500000,1,9.735858e-05
1350,675.000000,1,9.682639e-05
1351,675.500000,1,9.832252e-05
1352,676.000000,1,9.761758e-05
1353,676.500000,0,9.933268e-05
1354,677.000000,1,9.766592e-05
1355,677.500000,0,9.859473e-05
1356,678.000000,1,9.842070e-05
1357,678.500000,1,9.985887e-05
1358,679.000000,1,9.860771e-05
1359,679.500000,1,9.708796e-05
1360,680.000000,0,9.797991e-05
1361,680.500000,1,9.993821e-05
1362,681.000000,1,9.748798e-05
1363,681.500000,1,9.743202e-05
1364,682.000000,1,9.765782e-05
1365,682.500000,1,9.900477e-05
1366,683.000000,1,9.892200e-05
1367,683.500000,1,9.826319e-05
1368,684.000000,1,9.981603e-05
1369,684.500000,1,9.923939e-05
1370,685.000000,1,9.884409e-05
1371,685.500000,1,9.801651e-05
1372,686.000000,1,9.751164e-05
1373,686.500000,1,9.897325e-05
1374,687.000000,1,9.821663e-05
1375,687.500000,0,9.985280e-05
1376,688.000000,1,9.811244e-05
1377,688.500000,0,9.894753e-05
1378,689.000000,1,9.869519e-05
1379,689.500000,1,9.751182e-05
1380,690.000000,0,9.869436e-05
1381,690.500000,1,9.896902e-05
1382,691.000000,1,9.867047e-05
1383,691.500000,1,9.841355e-05
1384,692.000000,1,9.944250e-05
1385,692.500000,1,9.848767e-05
1386,693.000000,0,9.999244e-05
1387,693.500000,1,9.826565e-05
1388,694.000000,0,9.907450e-05
1389,694.500000,1,9.878677e-05
1390,695.000000,1,9.998033e-05
1391,695.500000,1,9.867978e-05
1392,696.000000,1,9.713164e-05
1393,696.500000,0,9.793092e-05
1394,697.000000,1,9.969399e-05
1395,697.500000,1,9.966889e-05
1396,698.000000,1,9.855970e-05
1397,698.500000,0,9.976945e-05
1398,699.000000,1,9.985270e-05
1399,699.500000,1,9.925009e-05
1400,700.000000,1,9.877579e-05
1401,700.500000,1,9.949198e-05
1402,701.000000,1,9.823796e-05
1403,701.500000,0,9.946580e-05
1404,702.000000,1,9.967849e-05
1405,702.500000,1,9.959109e-05
1406,703.000000,1,9.951945e-05
1407,703.500000,1,9.755811e-05
1408,704.000000,1,9.692923e-05
1409,704.500000,1,9.832727e-05
1410,705.000000,1,9.750587e-05
1411,705.500000,0,9.904472e-05
1412,706.000000,1,9.950955e-05
1413,706.500000,1,9.935487e-05
1414,707.000000,1,9.952077e-05
1415,707.500000,1,9.782273e-05
1416,708.000000,1,9.721930e-05
1417,708.500000,1,9.874491e-05
1418,709.000000,1,9.795460e-05
1419,709.500000,0,9.951402e-05
1420,710.000000,1,9.995285e-05
1421,710.500000,1,9.973730e-05
1422,711.000000,1,9.983150e-05
1423,711.500000,1,9.807603e-05
1424,712.000000,1,9.745015e-05
1425,712.500000,1,9.885484e-05
1426,713.000000,1,9.798908e-05
1427,713.500000,0,9.947367e-05
1428,714.000000,1,9.986412e-05
1429,714.500000,1,9.970944e-05
1430,715.000000,1,9.978568e-05
1431,715.500000,1,9.803063e-05
1432,716.000000,1,9.742234e-05
1433,716.500000,1,9.881190e-05
1434,717.000000,1,9.795595e-05
1435,717.500000,0,9.943820e-05
1436,718.000000,1,9.985301e-05
1437,718.500000,1,9.966763e-05
1438,719.000000,1,9.973707e-05
1439,719.500000,1,9.798902e-05
1440,720.000000,1,9.736167e-05
1441,720.500000,1,9.874209e-05
1442,721.000000,1,9.788214e-05
1443,721.500000,0,9.935302e-05
1444,722.000000,1,9.975705e-05
1445,722.500000,1,9.959168e-05
1446,723.000000,1,9.967223e-05
1447,723.500000,1,9.793311e-05
1448,724.000000,1,9.735493e-05
1449,724.500000,1,9.870709e-05
1450,725.000000,1,9.783950e-05
1451,725.500000,0,9.929776e-05
1452,726.000000,1,9.968695e-05
1453,726.500000,1,9.956090e-05
1454,727.000000,1,9.963784e-05
1455,727.500000,1,9.786522e-05
1456,728.000000,1,9.730605e-05
1457,728.500000,1,9.860266e-05
1458,729.000000,1,9.769878e-05
1459,729.500000,0,9.912134e-05
1460,730.000000,1,9.947351e-05
1461,730.500000,1,9.934130e-05
1462,731.000000,1,9.940039e-05
1463,731.500000,1,9.759892e-05
1464,732.000000,1,9.704856e-05
1465,732.500000,1,9.831313e-05
1466,733.000000,1,9.740227e-05
1467,733.500000,0,9.881217e-05
1468,734.000000,1,9.916955e-05
1469,734.500000,1,9.907416e-05
1470,735.000000,1,9.915929e-05
1471,735.500000,1,9.738083e-05
1472,736.000000,1,9.688554e-05
1473,736.500000,1,9.815559e-05
1474,737.000000,1,9.726770e-05
1475,737.500000,0,9.869087e-05
1476,738.000000,1,9.907165e-05
1477,738.500000,1,9.902251e-05
1478,739.000000,1,9.913270e-05
1479,739.500000,1,9.736093e-05
1480,740.000000,1,9.690579e-05
1481,740.500000,1,9.815564e-05
1482,741.000000,1,9.726096e-05
1483,741.500000,0,9.867259e-05
1484,742.000000,1,9.904168e-05
1485,742.500000,1,9.900576e-05
1486,743.000000,1,9.911155e-05
1487,743.500000,1,9.732103e-05
1488,744.000000,1,9.687810e-05
1489,744.500000,1,9.809056e-05
1490,745.000000,1,9.993522e-05
1491,745.500000,1,9.990595e-05
1492,746.000000,1,9.929424e-05
1493,746.500000,1,9.801585e-05
1494,747.000000,0,9.907431e-05
1495,747.500000,1,9.988034e-05
1496,748.000000,1,9.984108e-05
1497,748.500000,1,9.727871e-05
1498,749.000000,0,9.724102e-05
1499,749.500000,0,9.948729e-05
1500,750.000000,1,9.928386e-05
1501,750.500000,1,9.715793e-05
1502,751.000000,0,9.721394e-05
1503,751.500000,0,9.901784e-05
1504,752.000000,1,9.945253e-05
1505,752.500000,1,9.883324e-05
1506,753.000000,1,9.790788e-05
1507,753.500000,1,9.846014e-05
1508,754.000000,1,9.715935e-05
1509,754.500000,0,9.813124e-05
1510,755.000000,1,9.786321e-05
1511,755.500000,1,9.719824e-05
1512,756.000000,0,9.855508e-05
1513,756.500000,1,9.852817e-05
1514,757.000000,1,9.873716e-05
1515,757.500000,1,9.926395e-05
1516,758.000000,1,9.834605e-05
1517,758.500000,1,9.970913e-05
1518,759.000000,1,9.959576e-05
1519,759.500000,1,9.972008e-05
1520,760.000000,1,9.839317e-05
1521,760.500000,1,9.816146e-05
1522,761.000000,1,9.903101e-05
1523,761.500000,1,9.784844e-05
1524,762.000000,0,9.900374e-05
1525,762.500000,1,9.902933e-05
1526,763.000000,1,9.884475e-05
1527,763.500000,1,9.866436e-05
1528,764.000000,1,9.935305e-05
1529,764.500000,1,9.798009e-05
1530,765.000000,0,9.900509e-05
1531,765.500000,1,9.894066e-05
1532,766.000000,1,9.887956e-05
1533,766.500000,1,9.856124e-05
1534,767.000000,1,9.903910e-05
1535,767.500000,1,9.754828e-05
1536,768.000000,0,9.847057e-05
1537,768.500000,1,9.835710e-05
1538,769.000000,1,9.824382e-05
1539,769.500000,0,9.997099e-05
1540,770.000000,1,9.858478e-05
1541,770.500000,1,9.829189e-05
1542,771.000000,0,9.991124e-05
1543,771.500000,1,9.918800e-05
1544,772.000000,1,9.789278e-05
1545,772.500000,0,9.880250e-05
1546,773.000000,1,9.866553e-05
1547,773.500000,1,9.857399e-05
1548,774.000000,1,9.872962e-05
1549,774.500000,1,9.744371e-05
1550,775.000000,0,9.881021e-05
1551,775.500000,1,9.782377e-05
1552,776.000000,0,9.905365e-05
1553,776.500000,1,9.901558e-05
1554,777.000000,1,9.785001e-05
1555,777.500000,0,9.890940e-05
1556,778.000000,1,9.960778e-05
1557,778.500000,1,9.965387e-05
1558,779.000000,1,9.987745e-05
1559,779.500000,1,9.828716e-05
1560,780.000000,0,9.947144e-05
1561,780.500000,1,9.831576e-05
1562,781.000000,0,9.937013e-05
1563,781.500000,1,9.914132e-05
1564,782.000000,1,9.773419e-05
1565,782.500000,0,9.857768e-05
1566,783.000000,1,9.903987e-05
1567,783.500000,1,9.892605e-05
1568,784.000000,1,9.899566e-05
1569,784.500000,1,9.731197e-05
1570,785.000000,0,9.840568e-05
1571,785.500000,1,9.986733e-05
1572,786.000000,1,9.774723e-05
1573,786.500000,1,9.582099e-05
1574,787.000000,1,9.890409e-05
1575,787.500000,1,9.889228e-05
1576,788.000000,1,9.796562e-05
1577,788.500000,0,9.918084e-05
1578,789.000000,1,9.985460e-05
1579,789.500000,1,9.847605e-05
1580,790.000000,0,9.950071e-05
1581,790.500000,1,9.948059e-05
1582,791.000000,1,9.946287e-05
1583,791.500000,1,9.880595e-05
1584,792.000000,1,9.879843e-05
1585,792.500000,1,9.946375e-05
1586,793.000000,1,9.963311e-05
1587,793.500000,1,9.849301e-05
1588,794.000000,0,9.974427e-05
1589,794.500000,1,9.803047e-05
1590,795.000000,0,9.865100e-05
1591,795.500000,1,9.785437e-05
1592,796.000000,0,9.920683e-05
1593,796.500000,1,9.775471e-05
1594,797.000000,0,9.852175e-05
1595,797.500000,1,9.770261e-05
1596,798.000000,0,9.903601e-05
1597,798.500000,1,9.777509e-05
1598,799.000000,0,9.869333e-05
1599,799.500000,1,9.792253e-05
1600,800.000000,0,9.930036e-05
1601,800.500000,1,9.818360e-05
1602,801.000000,0,9.921303e-05
1603,801.500000,1,9.843657e-05
1604,802.000000,0,9.981031e-05
1605,802.500000,1,9.870639e-05
